,lig_id,pro_id,dests,score
430,2887,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2887_lig.npy,0
431,2887,2806,./processed_data/pro_lig_2_voxels/test/2806_pro_2887_lig.npy,0
432,2887,2891,./processed_data/pro_lig_2_voxels/test/2891_pro_2887_lig.npy,0
433,2887,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2887_lig.npy,0
434,2887,2887,./processed_data/pro_lig_2_voxels/test/2887_pro_2887_lig.npy,1
435,2888,2803,./processed_data/pro_lig_2_voxels/test/2803_pro_2888_lig.npy,0
436,2888,2886,./processed_data/pro_lig_2_voxels/test/2886_pro_2888_lig.npy,0
437,2888,2818,./processed_data/pro_lig_2_voxels/test/2818_pro_2888_lig.npy,0
438,2888,2863,./processed_data/pro_lig_2_voxels/test/2863_pro_2888_lig.npy,0
439,2888,2888,./processed_data/pro_lig_2_voxels/test/2888_pro_2888_lig.npy,1
440,2889,2862,./processed_data/pro_lig_2_voxels/test/2862_pro_2889_lig.npy,0
441,2889,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2889_lig.npy,0
442,2889,2898,./processed_data/pro_lig_2_voxels/test/2898_pro_2889_lig.npy,0
443,2889,2807,./processed_data/pro_lig_2_voxels/test/2807_pro_2889_lig.npy,0
444,2889,2889,./processed_data/pro_lig_2_voxels/test/2889_pro_2889_lig.npy,1
445,2890,2887,./processed_data/pro_lig_2_voxels/test/2887_pro_2890_lig.npy,0
446,2890,2865,./processed_data/pro_lig_2_voxels/test/2865_pro_2890_lig.npy,0
447,2890,2842,./processed_data/pro_lig_2_voxels/test/2842_pro_2890_lig.npy,0
448,2890,2876,./processed_data/pro_lig_2_voxels/test/2876_pro_2890_lig.npy,0
449,2890,2890,./processed_data/pro_lig_2_voxels/test/2890_pro_2890_lig.npy,1
450,2891,2898,./processed_data/pro_lig_2_voxels/test/2898_pro_2891_lig.npy,0
451,2891,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2891_lig.npy,0
452,2891,2867,./processed_data/pro_lig_2_voxels/test/2867_pro_2891_lig.npy,0
453,2891,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2891_lig.npy,0
454,2891,2891,./processed_data/pro_lig_2_voxels/test/2891_pro_2891_lig.npy,1
455,2892,2878,./processed_data/pro_lig_2_voxels/test/2878_pro_2892_lig.npy,0
456,2892,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2892_lig.npy,0
457,2892,2892,./processed_data/pro_lig_2_voxels/test/2892_pro_2892_lig.npy,1
458,2892,2865,./processed_data/pro_lig_2_voxels/test/2865_pro_2892_lig.npy,0
459,2892,2892,./processed_data/pro_lig_2_voxels/test/2892_pro_2892_lig.npy,1
460,2893,2890,./processed_data/pro_lig_2_voxels/test/2890_pro_2893_lig.npy,0
461,2893,2847,./processed_data/pro_lig_2_voxels/test/2847_pro_2893_lig.npy,0
462,2893,2817,./processed_data/pro_lig_2_voxels/test/2817_pro_2893_lig.npy,0
463,2893,2846,./processed_data/pro_lig_2_voxels/test/2846_pro_2893_lig.npy,0
464,2893,2893,./processed_data/pro_lig_2_voxels/test/2893_pro_2893_lig.npy,1
465,2894,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2894_lig.npy,0
466,2894,2882,./processed_data/pro_lig_2_voxels/test/2882_pro_2894_lig.npy,0
467,2894,2849,./processed_data/pro_lig_2_voxels/test/2849_pro_2894_lig.npy,0
468,2894,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2894_lig.npy,0
469,2894,2894,./processed_data/pro_lig_2_voxels/test/2894_pro_2894_lig.npy,1
470,2895,2868,./processed_data/pro_lig_2_voxels/test/2868_pro_2895_lig.npy,0
471,2895,2895,./processed_data/pro_lig_2_voxels/test/2895_pro_2895_lig.npy,1
472,2895,2829,./processed_data/pro_lig_2_voxels/test/2829_pro_2895_lig.npy,0
473,2895,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2895_lig.npy,0
474,2895,2895,./processed_data/pro_lig_2_voxels/test/2895_pro_2895_lig.npy,1
475,2896,2891,./processed_data/pro_lig_2_voxels/test/2891_pro_2896_lig.npy,0
476,2896,2828,./processed_data/pro_lig_2_voxels/test/2828_pro_2896_lig.npy,0
477,2896,2843,./processed_data/pro_lig_2_voxels/test/2843_pro_2896_lig.npy,0
478,2896,2825,./processed_data/pro_lig_2_voxels/test/2825_pro_2896_lig.npy,0
479,2896,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2896_lig.npy,1
480,2897,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2897_lig.npy,0
481,2897,2809,./processed_data/pro_lig_2_voxels/test/2809_pro_2897_lig.npy,0
482,2897,2805,./processed_data/pro_lig_2_voxels/test/2805_pro_2897_lig.npy,0
483,2897,2878,./processed_data/pro_lig_2_voxels/test/2878_pro_2897_lig.npy,0
484,2897,2897,./processed_data/pro_lig_2_voxels/test/2897_pro_2897_lig.npy,1
485,2898,2848,./processed_data/pro_lig_2_voxels/test/2848_pro_2898_lig.npy,0
486,2898,2854,./processed_data/pro_lig_2_voxels/test/2854_pro_2898_lig.npy,0
487,2898,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2898_lig.npy,0
488,2898,2832,./processed_data/pro_lig_2_voxels/test/2832_pro_2898_lig.npy,0
489,2898,2898,./processed_data/pro_lig_2_voxels/test/2898_pro_2898_lig.npy,1
490,2899,2860,./processed_data/pro_lig_2_voxels/test/2860_pro_2899_lig.npy,0
491,2899,2844,./processed_data/pro_lig_2_voxels/test/2844_pro_2899_lig.npy,0
492,2899,2808,./processed_data/pro_lig_2_voxels/test/2808_pro_2899_lig.npy,0
493,2899,2896,./processed_data/pro_lig_2_voxels/test/2896_pro_2899_lig.npy,0
494,2899,2899,./processed_data/pro_lig_2_voxels/test/2899_pro_2899_lig.npy,1
495,2900,2836,./processed_data/pro_lig_2_voxels/test/2836_pro_2900_lig.npy,0
496,2900,2858,./processed_data/pro_lig_2_voxels/test/2858_pro_2900_lig.npy,0
497,2900,2864,./processed_data/pro_lig_2_voxels/test/2864_pro_2900_lig.npy,0
498,2900,2820,./processed_data/pro_lig_2_voxels/test/2820_pro_2900_lig.npy,0
499,2900,2900,./processed_data/pro_lig_2_voxels/test/2900_pro_2900_lig.npy,1
0,2901,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2901_lig.npy,0
1,2901,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2901_lig.npy,0
2,2901,2973,./processed_data/pro_lig_2_voxels/test/2973_pro_2901_lig.npy,0
3,2901,2905,./processed_data/pro_lig_2_voxels/test/2905_pro_2901_lig.npy,0
4,2901,2901,./processed_data/pro_lig_2_voxels/test/2901_pro_2901_lig.npy,1
5,2902,2939,./processed_data/pro_lig_2_voxels/test/2939_pro_2902_lig.npy,0
6,2902,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2902_lig.npy,0
7,2902,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2902_lig.npy,0
8,2902,2919,./processed_data/pro_lig_2_voxels/test/2919_pro_2902_lig.npy,0
9,2902,2902,./processed_data/pro_lig_2_voxels/test/2902_pro_2902_lig.npy,1
10,2903,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2903_lig.npy,0
11,2903,2972,./processed_data/pro_lig_2_voxels/test/2972_pro_2903_lig.npy,0
12,2903,2959,./processed_data/pro_lig_2_voxels/test/2959_pro_2903_lig.npy,0
13,2903,2991,./processed_data/pro_lig_2_voxels/test/2991_pro_2903_lig.npy,0
14,2903,2903,./processed_data/pro_lig_2_voxels/test/2903_pro_2903_lig.npy,1
15,2904,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2904_lig.npy,0
16,2904,2907,./processed_data/pro_lig_2_voxels/test/2907_pro_2904_lig.npy,0
17,2904,2941,./processed_data/pro_lig_2_voxels/test/2941_pro_2904_lig.npy,0
18,2904,2993,./processed_data/pro_lig_2_voxels/test/2993_pro_2904_lig.npy,0
19,2904,2904,./processed_data/pro_lig_2_voxels/test/2904_pro_2904_lig.npy,1
20,2905,2966,./processed_data/pro_lig_2_voxels/test/2966_pro_2905_lig.npy,0
21,2905,2905,./processed_data/pro_lig_2_voxels/test/2905_pro_2905_lig.npy,1
22,2905,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2905_lig.npy,0
23,2905,2981,./processed_data/pro_lig_2_voxels/test/2981_pro_2905_lig.npy,0
24,2905,2905,./processed_data/pro_lig_2_voxels/test/2905_pro_2905_lig.npy,1
25,2906,2909,./processed_data/pro_lig_2_voxels/test/2909_pro_2906_lig.npy,0
26,2906,2953,./processed_data/pro_lig_2_voxels/test/2953_pro_2906_lig.npy,0
27,2906,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2906_lig.npy,0
28,2906,2908,./processed_data/pro_lig_2_voxels/test/2908_pro_2906_lig.npy,0
29,2906,2906,./processed_data/pro_lig_2_voxels/test/2906_pro_2906_lig.npy,1
30,2907,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2907_lig.npy,0
31,2907,2995,./processed_data/pro_lig_2_voxels/test/2995_pro_2907_lig.npy,0
32,2907,2960,./processed_data/pro_lig_2_voxels/test/2960_pro_2907_lig.npy,0
33,2907,2917,./processed_data/pro_lig_2_voxels/test/2917_pro_2907_lig.npy,0
34,2907,2907,./processed_data/pro_lig_2_voxels/test/2907_pro_2907_lig.npy,1
35,2908,2937,./processed_data/pro_lig_2_voxels/test/2937_pro_2908_lig.npy,0
36,2908,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2908_lig.npy,0
37,2908,2976,./processed_data/pro_lig_2_voxels/test/2976_pro_2908_lig.npy,0
38,2908,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2908_lig.npy,0
39,2908,2908,./processed_data/pro_lig_2_voxels/test/2908_pro_2908_lig.npy,1
40,2909,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2909_lig.npy,0
41,2909,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2909_lig.npy,0
42,2909,2919,./processed_data/pro_lig_2_voxels/test/2919_pro_2909_lig.npy,0
43,2909,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2909_lig.npy,0
44,2909,2909,./processed_data/pro_lig_2_voxels/test/2909_pro_2909_lig.npy,1
45,2910,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2910_lig.npy,0
46,2910,2931,./processed_data/pro_lig_2_voxels/test/2931_pro_2910_lig.npy,0
47,2910,2941,./processed_data/pro_lig_2_voxels/test/2941_pro_2910_lig.npy,0
48,2910,2945,./processed_data/pro_lig_2_voxels/test/2945_pro_2910_lig.npy,0
49,2910,2910,./processed_data/pro_lig_2_voxels/test/2910_pro_2910_lig.npy,1
50,2911,2968,./processed_data/pro_lig_2_voxels/test/2968_pro_2911_lig.npy,0
51,2911,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2911_lig.npy,0
52,2911,2990,./processed_data/pro_lig_2_voxels/test/2990_pro_2911_lig.npy,0
53,2911,2915,./processed_data/pro_lig_2_voxels/test/2915_pro_2911_lig.npy,0
54,2911,2911,./processed_data/pro_lig_2_voxels/test/2911_pro_2911_lig.npy,1
55,2912,2916,./processed_data/pro_lig_2_voxels/test/2916_pro_2912_lig.npy,0
56,2912,2940,./processed_data/pro_lig_2_voxels/test/2940_pro_2912_lig.npy,0
57,2912,2906,./processed_data/pro_lig_2_voxels/test/2906_pro_2912_lig.npy,0
58,2912,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2912_lig.npy,0
59,2912,2912,./processed_data/pro_lig_2_voxels/test/2912_pro_2912_lig.npy,1
60,2913,2912,./processed_data/pro_lig_2_voxels/test/2912_pro_2913_lig.npy,0
61,2913,2932,./processed_data/pro_lig_2_voxels/test/2932_pro_2913_lig.npy,0
62,2913,2944,./processed_data/pro_lig_2_voxels/test/2944_pro_2913_lig.npy,0
63,2913,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2913_lig.npy,0
64,2913,2913,./processed_data/pro_lig_2_voxels/test/2913_pro_2913_lig.npy,1
65,2914,2935,./processed_data/pro_lig_2_voxels/test/2935_pro_2914_lig.npy,0
66,2914,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2914_lig.npy,0
67,2914,2910,./processed_data/pro_lig_2_voxels/test/2910_pro_2914_lig.npy,0
68,2914,2981,./processed_data/pro_lig_2_voxels/test/2981_pro_2914_lig.npy,0
69,2914,2914,./processed_data/pro_lig_2_voxels/test/2914_pro_2914_lig.npy,1
70,2915,2954,./processed_data/pro_lig_2_voxels/test/2954_pro_2915_lig.npy,0
71,2915,2915,./processed_data/pro_lig_2_voxels/test/2915_pro_2915_lig.npy,1
72,2915,2926,./processed_data/pro_lig_2_voxels/test/2926_pro_2915_lig.npy,0
73,2915,2911,./processed_data/pro_lig_2_voxels/test/2911_pro_2915_lig.npy,0
74,2915,2915,./processed_data/pro_lig_2_voxels/test/2915_pro_2915_lig.npy,1
75,2916,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2916_lig.npy,0
76,2916,2997,./processed_data/pro_lig_2_voxels/test/2997_pro_2916_lig.npy,0
77,2916,2927,./processed_data/pro_lig_2_voxels/test/2927_pro_2916_lig.npy,0
78,2916,2978,./processed_data/pro_lig_2_voxels/test/2978_pro_2916_lig.npy,0
79,2916,2916,./processed_data/pro_lig_2_voxels/test/2916_pro_2916_lig.npy,1
80,2917,2961,./processed_data/pro_lig_2_voxels/test/2961_pro_2917_lig.npy,0
81,2917,2937,./processed_data/pro_lig_2_voxels/test/2937_pro_2917_lig.npy,0
82,2917,2903,./processed_data/pro_lig_2_voxels/test/2903_pro_2917_lig.npy,0
83,2917,2974,./processed_data/pro_lig_2_voxels/test/2974_pro_2917_lig.npy,0
84,2917,2917,./processed_data/pro_lig_2_voxels/test/2917_pro_2917_lig.npy,1
85,2918,2936,./processed_data/pro_lig_2_voxels/test/2936_pro_2918_lig.npy,0
86,2918,2980,./processed_data/pro_lig_2_voxels/test/2980_pro_2918_lig.npy,0
87,2918,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2918_lig.npy,0
88,2918,2902,./processed_data/pro_lig_2_voxels/test/2902_pro_2918_lig.npy,0
89,2918,2918,./processed_data/pro_lig_2_voxels/test/2918_pro_2918_lig.npy,1
90,2919,2961,./processed_data/pro_lig_2_voxels/test/2961_pro_2919_lig.npy,0
91,2919,2940,./processed_data/pro_lig_2_voxels/test/2940_pro_2919_lig.npy,0
92,2919,2930,./processed_data/pro_lig_2_voxels/test/2930_pro_2919_lig.npy,0
93,2919,2994,./processed_data/pro_lig_2_voxels/test/2994_pro_2919_lig.npy,0
94,2919,2919,./processed_data/pro_lig_2_voxels/test/2919_pro_2919_lig.npy,1
95,2920,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2920_lig.npy,0
96,2920,2965,./processed_data/pro_lig_2_voxels/test/2965_pro_2920_lig.npy,0
97,2920,2982,./processed_data/pro_lig_2_voxels/test/2982_pro_2920_lig.npy,0
98,2920,2973,./processed_data/pro_lig_2_voxels/test/2973_pro_2920_lig.npy,0
99,2920,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2920_lig.npy,1
100,2921,2936,./processed_data/pro_lig_2_voxels/test/2936_pro_2921_lig.npy,0
101,2921,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2921_lig.npy,0
102,2921,2992,./processed_data/pro_lig_2_voxels/test/2992_pro_2921_lig.npy,0
103,2921,2970,./processed_data/pro_lig_2_voxels/test/2970_pro_2921_lig.npy,0
104,2921,2921,./processed_data/pro_lig_2_voxels/test/2921_pro_2921_lig.npy,1
105,2922,2908,./processed_data/pro_lig_2_voxels/test/2908_pro_2922_lig.npy,0
106,2922,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2922_lig.npy,0
107,2922,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2922_lig.npy,0
108,2922,2986,./processed_data/pro_lig_2_voxels/test/2986_pro_2922_lig.npy,0
109,2922,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2922_lig.npy,1
110,2923,2980,./processed_data/pro_lig_2_voxels/test/2980_pro_2923_lig.npy,0
111,2923,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2923_lig.npy,0
112,2923,2949,./processed_data/pro_lig_2_voxels/test/2949_pro_2923_lig.npy,0
113,2923,2992,./processed_data/pro_lig_2_voxels/test/2992_pro_2923_lig.npy,0
114,2923,2923,./processed_data/pro_lig_2_voxels/test/2923_pro_2923_lig.npy,1
115,2924,2966,./processed_data/pro_lig_2_voxels/test/2966_pro_2924_lig.npy,0
116,2924,2914,./processed_data/pro_lig_2_voxels/test/2914_pro_2924_lig.npy,0
117,2924,2992,./processed_data/pro_lig_2_voxels/test/2992_pro_2924_lig.npy,0
118,2924,2971,./processed_data/pro_lig_2_voxels/test/2971_pro_2924_lig.npy,0
119,2924,2924,./processed_data/pro_lig_2_voxels/test/2924_pro_2924_lig.npy,1
120,2925,2998,./processed_data/pro_lig_2_voxels/test/2998_pro_2925_lig.npy,0
121,2925,2972,./processed_data/pro_lig_2_voxels/test/2972_pro_2925_lig.npy,0
122,2925,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2925_lig.npy,0
123,2925,2947,./processed_data/pro_lig_2_voxels/test/2947_pro_2925_lig.npy,0
124,2925,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2925_lig.npy,1
125,2926,2913,./processed_data/pro_lig_2_voxels/test/2913_pro_2926_lig.npy,0
126,2926,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2926_lig.npy,0
127,2926,2960,./processed_data/pro_lig_2_voxels/test/2960_pro_2926_lig.npy,0
128,2926,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2926_lig.npy,0
129,2926,2926,./processed_data/pro_lig_2_voxels/test/2926_pro_2926_lig.npy,1
130,2927,2941,./processed_data/pro_lig_2_voxels/test/2941_pro_2927_lig.npy,0
131,2927,2988,./processed_data/pro_lig_2_voxels/test/2988_pro_2927_lig.npy,0
132,2927,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2927_lig.npy,0
133,2927,2952,./processed_data/pro_lig_2_voxels/test/2952_pro_2927_lig.npy,0
134,2927,2927,./processed_data/pro_lig_2_voxels/test/2927_pro_2927_lig.npy,1
135,2928,2918,./processed_data/pro_lig_2_voxels/test/2918_pro_2928_lig.npy,0
136,2928,2962,./processed_data/pro_lig_2_voxels/test/2962_pro_2928_lig.npy,0
137,2928,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2928_lig.npy,0
138,2928,2914,./processed_data/pro_lig_2_voxels/test/2914_pro_2928_lig.npy,0
139,2928,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2928_lig.npy,1
140,2929,2917,./processed_data/pro_lig_2_voxels/test/2917_pro_2929_lig.npy,0
141,2929,2953,./processed_data/pro_lig_2_voxels/test/2953_pro_2929_lig.npy,0
142,2929,2957,./processed_data/pro_lig_2_voxels/test/2957_pro_2929_lig.npy,0
143,2929,2961,./processed_data/pro_lig_2_voxels/test/2961_pro_2929_lig.npy,0
144,2929,2929,./processed_data/pro_lig_2_voxels/test/2929_pro_2929_lig.npy,1
145,2930,2932,./processed_data/pro_lig_2_voxels/test/2932_pro_2930_lig.npy,0
146,2930,2913,./processed_data/pro_lig_2_voxels/test/2913_pro_2930_lig.npy,0
147,2930,2947,./processed_data/pro_lig_2_voxels/test/2947_pro_2930_lig.npy,0
148,2930,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2930_lig.npy,0
149,2930,2930,./processed_data/pro_lig_2_voxels/test/2930_pro_2930_lig.npy,1
150,2931,2901,./processed_data/pro_lig_2_voxels/test/2901_pro_2931_lig.npy,0
151,2931,2919,./processed_data/pro_lig_2_voxels/test/2919_pro_2931_lig.npy,0
152,2931,2960,./processed_data/pro_lig_2_voxels/test/2960_pro_2931_lig.npy,0
153,2931,2957,./processed_data/pro_lig_2_voxels/test/2957_pro_2931_lig.npy,0
154,2931,2931,./processed_data/pro_lig_2_voxels/test/2931_pro_2931_lig.npy,1
155,2932,2968,./processed_data/pro_lig_2_voxels/test/2968_pro_2932_lig.npy,0
156,2932,2923,./processed_data/pro_lig_2_voxels/test/2923_pro_2932_lig.npy,0
157,2932,2925,./processed_data/pro_lig_2_voxels/test/2925_pro_2932_lig.npy,0
158,2932,2945,./processed_data/pro_lig_2_voxels/test/2945_pro_2932_lig.npy,0
159,2932,2932,./processed_data/pro_lig_2_voxels/test/2932_pro_2932_lig.npy,1
160,2933,2995,./processed_data/pro_lig_2_voxels/test/2995_pro_2933_lig.npy,0
161,2933,2985,./processed_data/pro_lig_2_voxels/test/2985_pro_2933_lig.npy,0
162,2933,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2933_lig.npy,0
163,2933,2904,./processed_data/pro_lig_2_voxels/test/2904_pro_2933_lig.npy,0
164,2933,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2933_lig.npy,1
165,2934,2906,./processed_data/pro_lig_2_voxels/test/2906_pro_2934_lig.npy,0
166,2934,2954,./processed_data/pro_lig_2_voxels/test/2954_pro_2934_lig.npy,0
167,2934,2926,./processed_data/pro_lig_2_voxels/test/2926_pro_2934_lig.npy,0
168,2934,2928,./processed_data/pro_lig_2_voxels/test/2928_pro_2934_lig.npy,0
169,2934,2934,./processed_data/pro_lig_2_voxels/test/2934_pro_2934_lig.npy,1
170,2935,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2935_lig.npy,0
171,2935,2998,./processed_data/pro_lig_2_voxels/test/2998_pro_2935_lig.npy,0
172,2935,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2935_lig.npy,0
173,2935,2924,./processed_data/pro_lig_2_voxels/test/2924_pro_2935_lig.npy,0
174,2935,2935,./processed_data/pro_lig_2_voxels/test/2935_pro_2935_lig.npy,1
175,2936,2980,./processed_data/pro_lig_2_voxels/test/2980_pro_2936_lig.npy,0
176,2936,2963,./processed_data/pro_lig_2_voxels/test/2963_pro_2936_lig.npy,0
177,2936,2993,./processed_data/pro_lig_2_voxels/test/2993_pro_2936_lig.npy,0
178,2936,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2936_lig.npy,0
179,2936,2936,./processed_data/pro_lig_2_voxels/test/2936_pro_2936_lig.npy,1
180,2937,2972,./processed_data/pro_lig_2_voxels/test/2972_pro_2937_lig.npy,0
181,2937,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2937_lig.npy,0
182,2937,2969,./processed_data/pro_lig_2_voxels/test/2969_pro_2937_lig.npy,0
183,2937,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2937_lig.npy,0
184,2937,2937,./processed_data/pro_lig_2_voxels/test/2937_pro_2937_lig.npy,1
185,2938,2999,./processed_data/pro_lig_2_voxels/test/2999_pro_2938_lig.npy,0
186,2938,2918,./processed_data/pro_lig_2_voxels/test/2918_pro_2938_lig.npy,0
187,2938,2985,./processed_data/pro_lig_2_voxels/test/2985_pro_2938_lig.npy,0
188,2938,2952,./processed_data/pro_lig_2_voxels/test/2952_pro_2938_lig.npy,0
189,2938,2938,./processed_data/pro_lig_2_voxels/test/2938_pro_2938_lig.npy,1
190,2939,2912,./processed_data/pro_lig_2_voxels/test/2912_pro_2939_lig.npy,0
191,2939,2902,./processed_data/pro_lig_2_voxels/test/2902_pro_2939_lig.npy,0
192,2939,2967,./processed_data/pro_lig_2_voxels/test/2967_pro_2939_lig.npy,0
193,2939,2964,./processed_data/pro_lig_2_voxels/test/2964_pro_2939_lig.npy,0
194,2939,2939,./processed_data/pro_lig_2_voxels/test/2939_pro_2939_lig.npy,1
195,2940,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2940_lig.npy,0
196,2940,2953,./processed_data/pro_lig_2_voxels/test/2953_pro_2940_lig.npy,0
197,2940,2918,./processed_data/pro_lig_2_voxels/test/2918_pro_2940_lig.npy,0
198,2940,2909,./processed_data/pro_lig_2_voxels/test/2909_pro_2940_lig.npy,0
199,2940,2940,./processed_data/pro_lig_2_voxels/test/2940_pro_2940_lig.npy,1
200,2941,2933,./processed_data/pro_lig_2_voxels/test/2933_pro_2941_lig.npy,0
201,2941,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2941_lig.npy,0
202,2941,2953,./processed_data/pro_lig_2_voxels/test/2953_pro_2941_lig.npy,0
203,2941,2922,./processed_data/pro_lig_2_voxels/test/2922_pro_2941_lig.npy,0
204,2941,2941,./processed_data/pro_lig_2_voxels/test/2941_pro_2941_lig.npy,1
205,2942,2974,./processed_data/pro_lig_2_voxels/test/2974_pro_2942_lig.npy,0
206,2942,2930,./processed_data/pro_lig_2_voxels/test/2930_pro_2942_lig.npy,0
207,2942,2996,./processed_data/pro_lig_2_voxels/test/2996_pro_2942_lig.npy,0
208,2942,2916,./processed_data/pro_lig_2_voxels/test/2916_pro_2942_lig.npy,0
209,2942,2942,./processed_data/pro_lig_2_voxels/test/2942_pro_2942_lig.npy,1
210,2943,2914,./processed_data/pro_lig_2_voxels/test/2914_pro_2943_lig.npy,0
211,2943,2902,./processed_data/pro_lig_2_voxels/test/2902_pro_2943_lig.npy,0
212,2943,2975,./processed_data/pro_lig_2_voxels/test/2975_pro_2943_lig.npy,0
213,2943,2929,./processed_data/pro_lig_2_voxels/test/2929_pro_2943_lig.npy,0
214,2943,2943,./processed_data/pro_lig_2_voxels/test/2943_pro_2943_lig.npy,1
215,2944,2951,./processed_data/pro_lig_2_voxels/test/2951_pro_2944_lig.npy,0
216,2944,2979,./processed_data/pro_lig_2_voxels/test/2979_pro_2944_lig.npy,0
217,2944,2972,./processed_data/pro_lig_2_voxels/test/2972_pro_2944_lig.npy,0
218,2944,2912,./processed_data/pro_lig_2_voxels/test/2912_pro_2944_lig.npy,0
219,2944,2944,./processed_data/pro_lig_2_voxels/test/2944_pro_2944_lig.npy,1
220,2945,2929,./processed_data/pro_lig_2_voxels/test/2929_pro_2945_lig.npy,0
221,2945,2907,./processed_data/pro_lig_2_voxels/test/2907_pro_2945_lig.npy,0
222,2945,2956,./processed_data/pro_lig_2_voxels/test/2956_pro_2945_lig.npy,0
223,2945,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2945_lig.npy,0
224,2945,2945,./processed_data/pro_lig_2_voxels/test/2945_pro_2945_lig.npy,1
225,2946,2962,./processed_data/pro_lig_2_voxels/test/2962_pro_2946_lig.npy,0
226,2946,2959,./processed_data/pro_lig_2_voxels/test/2959_pro_2946_lig.npy,0
227,2946,2977,./processed_data/pro_lig_2_voxels/test/2977_pro_2946_lig.npy,0
228,2946,2920,./processed_data/pro_lig_2_voxels/test/2920_pro_2946_lig.npy,0
229,2946,2946,./processed_data/pro_lig_2_voxels/test/2946_pro_2946_lig.npy,1
230,2947,2939,./processed_data/pro_lig_2_voxels/test/2939_pro_2947_lig.npy,0
231,2947,2957,./processed_data/pro_lig_2_voxels/test/2957_pro_2947_lig.npy,0
232,2947,2978,./processed_data/pro_lig_2_voxels/test/2978_pro_2947_lig.npy,0
233,2947,2958,./processed_data/pro_lig_2_voxels/test/2958_pro_2947_lig.npy,0
234,2947,2947,./processed_data/pro_lig_2_voxels/test/2947_pro_2947_lig.npy,1
235,2948,2950,./processed_data/pro_lig_2_voxels/test/2950_pro_2948_lig.npy,0
236,2948,2901,./processed_data/pro_lig_2_voxels/test/2901_pro_2948_lig.npy,0
237,2948,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2948_lig.npy,1
238,2948,2938,./processed_data/pro_lig_2_voxels/test/2938_pro_2948_lig.npy,0
239,2948,2948,./processed_data/pro_lig_2_voxels/test/2948_pro_2948_lig.npy,1
